customer_id,birth_date,prefecture
2701,1996-02-07,愛媛県
2702,1950-03-25,山形県
2703,1995-02-01,滋賀県
2704,1968-10-24,愛知県
2705,1990-07-03,新潟県
2706,1953-01-29,岐阜県
2707,1979-09-30,秋田県
2708,1956-01-29,長崎県
2709,1979-09-30,鳥取県
2710,1961-09-12,群馬県
2711,1992-04-27,三重県
2712,1982-09-19,沖縄県
2713,1976-01-15,和歌山県
2714,1996-05-18,長野県
2715,1991-02-01,大分県
2716,1989-02-12,鳥取県
2717,1976-03-31,香川県
2718,1969-02-05,鹿児島県
2719,1983-02-18,高知県
2720,1969-04-27,宮崎県
2721,1996-09-12,大分県
2722,1974-01-24,長崎県
2723,2004-05-11,高知県
2724,1999-09-04,山形県
2725,1990-08-29,愛媛県
2726,1990-11-22,佐賀県
2727,1955-12-23,高知県
2728,1952-10-13,茨城県
2729,1956-05-22,宮崎県
2730,1987-03-02,和歌山県
2731,1961-08-27,福島県
2732,1992-03-03,長崎県
2733,1951-11-05,佐賀県
2734,1986-01-28,徳島県
2735,1952-03-01,鹿児島県
2736,2002-09-23,新潟県
2737,1996-05-30,滋賀県
2738,1954-06-27,神奈川県
2739,1965-05-09,北海道
2740,1998-04-17,三重県
2741,1996-02-21,三重県
2742,1976-02-07,香川県
2743,1965-01-15,大阪府
2744,1975-03-31,千葉県
2745,1998-05-07,京都府
2746,1987-11-04,青森県
2747,1966-06-07,山梨県
2748,1997-05-21,山形県
2749,1963-05-26,静岡県
2750,1960-05-03,山梨県
2751,1991-07-14,兵庫県
2752,1957-04-07,大阪府
2753,2003-05-15,埼玉県
2754,1959-11-03,秋田県
2755,1993-06-28,秋田県
2756,2003-04-02,群馬県
2757,1995-06-07,鳥取県
2758,1957-05-06,大分県
2759,1960-11-12,島根県
2760,1971-12-15,埼玉県
2761,1976-09-15,香川県
2762,1978-03-29,大阪府
2763,1998-04-29,東京都
2764,1961-07-02,鳥取県
2765,1952-02-26,石川県
2766,1983-08-16,大阪府
2767,1970-03-06,岡山県
2768,1972-03-29,奈良県
2769,1979-09-09,福井県
2770,1978-10-25,大阪府
2771,1963-05-28,北海道
2772,1982-06-10,愛知県
2773,1956-01-05,大阪府
2774,1981-12-30,熊本県
2775,1999-12-14,熊本県
2776,2004-05-10,京都府
2777,1963-10-24,鳥取県
2778,1988-08-23,和歌山県
2779,1965-04-08,京都府
2780,1992-10-01,熊本県
2781,1952-11-09,三重県
2782,1970-06-25,東京都
2783,1952-06-14,福岡県
2784,1998-10-31,福島県
2785,1962-08-09,宮崎県
2786,1990-10-15,静岡県
2787,1991-07-21,大阪府
2788,1955-01-24,宮城県
2789,1985-09-17,山形県
2790,1954-05-14,長野県
2791,1981-10-30,高知県
2792,1987-04-19,東京都
2793,1979-12-04,神奈川県
2794,1954-06-17,大分県
2795,1950-01-08,埼玉県
2796,1966-05-12,熊本県
2797,1961-11-13,京都府
2798,1966-02-20,岩手県
2799,1958-05-20,岡山県
2800,1960-07-18,秋田県
2801,1973-11-28,大阪府
2802,1983-05-14,神奈川県
2803,1987-01-20,愛媛県
2804,1981-11-05,秋田県
2805,1957-02-28,島根県
2806,1999-02-27,和歌山県
2807,2002-05-10,東京都
2808,1981-07-03,群馬県
2809,1987-01-16,愛媛県
2810,1981-03-08,千葉県
2811,1974-08-02,京都府
2812,2000-09-12,茨城県
2813,1986-06-21,岩手県
2814,2003-09-21,島根県
2815,1966-09-25,高知県
2816,1972-11-05,東京都
2817,1965-02-21,高知県
2818,1996-12-27,熊本県
2819,1971-07-09,徳島県
2820,1953-09-19,大阪府
2821,1993-04-17,広島県
2822,1957-09-23,福岡県
2823,1994-10-06,千葉県
2824,1959-08-11,大分県
2825,1960-08-20,福島県
2826,1956-12-17,福岡県
2827,1974-03-13,東京都
2828,1985-08-25,愛知県
2829,1950-06-18,大阪府
2830,1960-03-29,三重県
2831,1953-06-05,愛媛県
2832,2003-01-01,兵庫県
2833,1970-07-12,富山県
2834,1988-04-07,和歌山県
2835,1971-07-20,沖縄県
2836,1986-11-24,広島県
2837,1977-08-04,高知県
2838,1969-04-04,島根県
2839,1988-06-07,群馬県
2840,1962-03-25,京都府
2841,1955-02-28,石川県
2842,1964-11-26,香川県
2843,1981-02-10,鳥取県
2844,1967-10-10,宮城県
2845,1968-07-02,千葉県
2846,1966-05-15,京都府
2847,1959-11-04,東京都
2848,1956-05-19,徳島県
2849,1978-04-12,京都府
2850,1980-02-10,京都府
2851,1973-11-11,徳島県
2852,1964-04-22,埼玉県
2853,1969-06-25,徳島県
2854,1986-03-23,長崎県
2855,1961-12-23,沖縄県
2856,1992-11-25,茨城県
2857,1987-07-10,長崎県
2858,1955-12-12,長崎県
2859,1960-11-18,岡山県
2860,1953-11-11,福井県
2861,1992-04-15,長崎県
2862,1963-09-17,青森県
2863,2003-02-14,神奈川県
2864,1984-05-10,島根県
2865,1986-09-17,京都府
2866,1953-01-10,香川県
2867,1991-09-16,岐阜県
2868,2002-06-16,長野県
2869,1958-03-23,茨城県
2870,2004-07-24,島根県
2871,1986-07-12,山形県
2872,1973-03-26,秋田県
2873,1995-08-15,大阪府
2874,1999-03-15,大阪府
2875,1979-09-10,静岡県
2876,2004-03-13,山梨県
2877,1963-10-11,京都府
2878,2000-10-10,徳島県
2879,2001-10-28,佐賀県
2880,1964-01-09,神奈川県
2881,1974-11-28,兵庫県
2882,1999-10-17,岐阜県
2883,1973-10-17,高知県
2884,1988-05-04,茨城県
2885,1986-09-15,神奈川県
2886,1964-04-03,滋賀県
2887,1981-04-15,奈良県
2888,1987-03-07,高知県
2889,1951-02-08,徳島県
2890,1982-11-16,和歌山県
2891,1975-03-25,和歌山県
2892,1990-06-10,北海道
2893,1998-11-23,山形県
2894,1991-08-28,大阪府
2895,1968-11-01,鳥取県
2896,1996-03-06,東京都
2897,1999-03-18,福岡県
2898,1997-05-06,京都府
2899,1957-05-29,宮城県
2900,2002-05-26,宮崎県
2901,1963-08-17,福島県
2902,1952-05-12,青森県
2903,1952-03-05,高知県
2904,1972-06-01,茨城県
2905,2002-08-01,栃木県
2906,1962-06-10,大阪府
2907,1965-01-20,茨城県
2908,1981-07-05,長崎県
2909,1991-07-16,岐阜県
2910,1979-09-20,大分県
2911,1988-02-19,岐阜県
2912,1985-06-23,石川県
2913,1979-11-20,長崎県
2914,2000-10-21,大阪府
2915,2003-07-31,京都府
2916,1985-07-26,大阪府
2917,1967-07-27,三重県
2918,1975-03-04,和歌山県
2919,1967-04-16,熊本県
2920,1958-06-01,群馬県
2921,1955-01-01,鹿児島県
2922,1992-07-01,福岡県
2923,1955-01-05,群馬県
2924,1956-01-01,東京都
2925,1967-11-10,鹿児島県
2926,1970-02-13,埼玉県
2927,1999-05-12,東京都
2928,1976-07-21,大分県
2929,1982-09-18,静岡県
2930,1973-01-17,青森県
2931,1953-03-16,徳島県
2932,2000-12-20,大阪府
2933,1986-10-24,群馬県
2934,1957-03-27,栃木県
2935,1984-01-11,宮崎県
2936,1954-06-24,熊本県
2937,1991-03-08,大阪府
2938,2002-05-17,石川県
2939,1982-01-27,兵庫県
2940,1973-05-06,岡山県
2941,2004-04-20,岩手県
2942,1990-11-14,奈良県
2943,1983-11-25,山形県
2944,1984-11-07,奈良県
2945,1964-05-18,宮城県
2946,2002-05-14,岡山県
2947,1981-03-08,滋賀県
2948,1954-04-26,大阪府
2949,1956-08-04,福井県
2950,1988-10-27,京都府
2951,1984-04-29,島根県
2952,1984-08-14,群馬県
2953,1955-02-19,静岡県
2954,1996-07-31,高知県
2955,1998-06-04,石川県
2956,1965-08-30,島根県
2957,1995-09-21,千葉県
2958,1972-04-08,岩手県
2959,1998-04-14,福井県
2960,1969-06-18,山梨県
2961,1972-01-14,東京都
2962,2002-04-15,静岡県
2963,1952-08-18,茨城県
2964,1951-09-15,石川県
2965,1951-07-06,大分県
2966,2002-07-17,山形県
2967,1994-05-20,埼玉県
2968,1952-03-30,青森県
2969,1970-06-15,岡山県
2970,1991-12-14,京都府
2971,1990-08-20,沖縄県
2972,1999-02-27,兵庫県
2973,1962-04-02,新潟県
2974,1974-03-21,沖縄県
2975,1977-12-03,兵庫県
2976,1997-08-21,奈良県
2977,1961-03-05,秋田県
2978,1971-06-28,青森県
2979,1998-06-30,鹿児島県
2980,1970-01-10,徳島県
2981,1995-04-19,大阪府
2982,1954-08-07,福島県
2983,1966-09-23,岩手県
2984,1994-08-17,北海道
2985,1953-10-16,鳥取県
2986,1978-08-26,新潟県
2987,1971-11-14,宮城県
2988,2003-09-29,山口県
2989,2003-06-12,石川県
2990,1985-11-03,神奈川県
2991,1953-06-15,大阪府
2992,2002-03-24,愛知県
2993,1956-01-29,鹿児島県
2994,1966-03-19,兵庫県
2995,1975-01-01,静岡県
2996,1951-08-04,岡山県
2997,1958-04-02,栃木県
2998,1974-04-10,青森県
2999,1996-08-13,埼玉県
3000,1987-04-03,大阪府
3001,1971-06-12,大阪府
3002,1987-09-03,和歌山県
3003,1968-02-23,宮城県
3004,1991-07-12,広島県
3005,1973-01-29,愛媛県
3006,1957-04-23,宮崎県
3007,1958-02-04,島根県
3008,1995-11-03,神奈川県
3009,1966-09-24,広島県
3010,1983-06-16,大阪府
3011,1968-12-10,沖縄県
3012,1986-12-23,岡山県
3013,1975-09-25,岐阜県
3014,1985-10-03,栃木県
3015,1996-01-27,岩手県
3016,2003-01-19,群馬県
3017,1957-11-28,千葉県
3018,1990-08-14,長野県
3019,1977-12-28,大分県
3020,1970-07-26,長野県
3021,1965-09-14,沖縄県
3022,1977-09-06,埼玉県
3023,1959-06-11,高知県
3024,1990-06-14,奈良県
3025,1992-04-18,栃木県
3026,1978-07-30,青森県
3027,1984-11-25,大分県
3028,2004-05-08,宮崎県
3029,1959-10-10,静岡県
3030,1985-04-25,山形県
3031,1969-09-20,大分県
3032,1991-08-09,茨城県
3033,1967-11-07,茨城県
3034,1956-08-04,大阪府
3035,1980-10-01,沖縄県
3036,1988-03-08,大阪府
3037,1995-06-05,香川県
3038,2002-03-05,高知県
3039,1995-06-22,青森県
3040,1957-06-19,山梨県
3041,1981-10-27,東京都
3042,1970-02-14,群馬県
3043,1970-02-04,大阪府
3044,1999-02-17,東京都
3045,1976-06-06,香川県
3046,1963-07-03,東京都
3047,1981-04-09,沖縄県
3048,1989-03-14,山梨県
3049,1954-05-06,香川県
3050,1987-08-15,福岡県
3051,1982-11-02,兵庫県
3052,1977-05-29,宮崎県
3053,1993-10-07,熊本県
3054,1977-05-17,栃木県
3055,1998-03-08,青森県
3056,1992-05-30,秋田県
3057,1987-05-04,山口県
3058,1960-09-28,岡山県
3059,1990-05-08,高知県
3060,1973-05-16,福岡県
3061,1954-12-28,長崎県
3062,1957-09-27,三重県
3063,1959-04-15,新潟県
3064,1957-08-13,兵庫県
3065,1978-08-06,和歌山県
3066,1960-02-25,岡山県
3067,1988-04-14,福井県
3068,1953-06-12,千葉県
3069,1966-12-04,群馬県
3070,1951-10-29,京都府
3071,1973-12-01,栃木県
3072,2004-04-16,福島県
3073,1985-01-06,富山県
3074,1961-10-26,三重県
3075,1998-05-25,大阪府
3076,1961-01-27,徳島県
3077,1987-08-03,大分県
3078,1971-11-30,広島県
3079,1958-06-24,栃木県
3080,1974-08-13,徳島県
3081,1980-06-22,山梨県
3082,1994-11-21,福島県
3083,2000-08-10,広島県
3084,1963-07-15,広島県
3085,1967-04-03,福井県
3086,1978-12-09,滋賀県
3087,2000-12-24,群馬県
3088,1976-08-31,香川県
3089,2000-06-26,山形県
3090,1979-06-22,福岡県
3091,1966-01-03,宮城県
3092,1950-11-23,栃木県
3093,1969-07-23,鹿児島県
3094,1981-01-29,鹿児島県
3095,1999-06-30,兵庫県
3096,1999-03-10,長野県
3097,2002-10-20,富山県
3098,1982-04-14,静岡県
3099,2001-12-06,京都府
3100,1988-02-29,京都府
3101,1997-08-13,広島県
3102,1955-10-20,宮崎県
3103,2000-03-14,東京都
3104,1952-01-24,福島県
3105,1986-12-18,栃木県
3106,1981-07-01,大分県
3107,1960-12-29,神奈川県
3108,1979-02-27,愛媛県
3109,1986-09-03,長野県
3110,1978-12-24,岩手県
3111,1962-06-15,東京都
3112,1960-10-30,北海道
3113,1950-07-05,山梨県
3114,1990-02-22,長崎県
3115,1950-04-25,千葉県
3116,1956-11-01,神奈川県
3117,1992-06-06,福島県
3118,1991-09-13,大阪府
3119,1990-04-08,群馬県
3120,2001-02-09,新潟県
3121,2001-07-25,富山県
3122,1960-11-10,三重県
3123,1960-07-03,秋田県
3124,2002-05-11,富山県
3125,1996-01-02,鹿児島県
3126,1999-12-17,北海道
3127,1962-10-26,大阪府
3128,1994-08-18,滋賀県
3129,1968-08-19,福岡県
3130,1999-02-17,和歌山県
3131,1981-01-14,島根県
3132,1964-04-06,鹿児島県
3133,1980-06-15,鳥取県
3134,1958-03-24,愛媛県
3135,1972-01-25,三重県
3136,1979-09-16,大分県
3137,1984-04-07,秋田県
3138,1963-08-11,群馬県
3139,1980-04-29,新潟県
3140,1975-06-05,福岡県
3141,1995-04-17,広島県
3142,2003-12-19,神奈川県
3143,1997-06-12,福岡県
3144,1951-09-29,秋田県
3145,1994-02-16,東京都
3146,2003-11-20,東京都
3147,1989-01-18,京都府
3148,2002-08-05,東京都
3149,1969-06-10,福島県
3150,2001-04-11,福島県
3151,1956-04-24,大分県
3152,1955-11-10,青森県
3153,1962-07-11,大阪府
3154,1992-02-29,宮城県
3155,1971-06-24,岡山県
3156,1984-04-05,東京都
3157,1963-09-18,山口県
3158,1959-07-04,宮崎県
3159,1950-12-02,岡山県
3160,1970-04-20,長野県
3161,1964-04-05,愛知県
3162,1979-04-20,和歌山県
3163,1995-12-19,神奈川県
3164,1958-05-13,東京都
3165,1970-06-10,宮城県
3166,1969-08-02,大阪府
3167,1976-05-22,長野県
3168,2003-02-08,香川県
3169,1996-02-08,福岡県
3170,1967-03-25,広島県
3171,1977-08-09,佐賀県
3172,1970-02-09,福井県
3173,1989-12-05,神奈川県
3174,2001-01-30,愛知県
3175,1988-09-20,大分県
3176,1997-10-07,東京都
3177,1981-03-20,埼玉県
3178,1973-07-31,奈良県
3179,1969-07-29,高知県
3180,1963-03-15,広島県
3181,1952-07-20,新潟県
3182,1986-01-10,滋賀県
3183,1980-06-27,神奈川県
3184,1951-12-28,山形県
3185,1978-10-28,東京都
3186,1996-02-17,栃木県
3187,1984-07-09,愛媛県
3188,1989-12-19,兵庫県
3189,1960-10-23,京都府
3190,1979-07-09,沖縄県
3191,1976-07-02,岡山県
3192,1970-04-15,高知県
3193,2004-07-05,沖縄県
3194,1954-03-17,兵庫県
3195,1987-05-31,宮崎県
3196,1970-05-16,島根県
3197,1985-11-08,青森県
3198,1987-10-06,埼玉県
3199,1972-08-10,奈良県
3200,2003-07-12,山口県
3201,1997-03-08,佐賀県
3202,2000-07-05,千葉県
3203,2003-12-16,秋田県
3204,2001-05-30,秋田県
3205,1975-02-12,京都府
3206,1975-03-16,大分県
3207,1951-01-18,福井県
3208,1982-02-21,埼玉県
3209,1979-03-28,岩手県
3210,1968-11-03,島根県
3211,1998-08-01,徳島県
3212,1981-04-05,京都府
3213,1954-04-08,神奈川県
3214,2001-12-21,長崎県
3215,1990-03-14,東京都
3216,2002-02-23,青森県
3217,1960-11-30,福岡県
3218,1965-08-24,埼玉県
3219,1968-07-16,東京都
3220,2000-12-02,宮崎県
3221,1981-10-21,愛媛県
3222,1996-06-16,京都府
3223,1994-12-18,福井県
3224,2001-01-25,福岡県
3225,1972-04-25,神奈川県
3226,1989-03-11,愛媛県
3227,1962-09-23,熊本県
3228,1971-07-21,愛知県
3229,1980-04-23,北海道
3230,1996-01-11,愛知県
3231,1952-04-27,香川県
3232,1971-06-17,岩手県
3233,1980-04-18,埼玉県
3234,1966-05-08,東京都
3235,1955-08-13,大分県
3236,1963-09-13,東京都
3237,1988-03-19,栃木県
3238,1960-08-01,埼玉県
3239,1951-07-11,島根県
3240,1953-07-15,岩手県
3241,1987-03-14,沖縄県
3242,1960-08-21,東京都
3243,1984-03-21,新潟県
3244,1966-10-29,岩手県
3245,1983-01-07,宮城県
3246,1961-08-07,和歌山県
3247,1993-02-06,福島県
3248,1973-04-21,福岡県
3249,1993-03-13,広島県
3250,2000-04-16,北海道
3251,1987-02-28,島根県
3252,1994-01-25,山形県
3253,1972-12-02,宮崎県
3254,1953-02-20,神奈川県
3255,1984-03-22,大阪府
3256,1961-04-14,岐阜県
3257,2004-07-30,滋賀県
3258,1953-12-04,徳島県
3259,1950-05-08,富山県
3260,1990-06-29,岐阜県
3261,1987-12-16,沖縄県
3262,1954-10-30,岩手県
3263,1994-07-05,福井県
3264,1968-02-08,茨城県
3265,1990-01-24,神奈川県
3266,1964-09-12,福島県
3267,2003-03-11,宮城県
3268,1960-09-15,神奈川県
3269,1957-09-09,福岡県
3270,2001-01-30,北海道
3271,1980-03-04,三重県
3272,1954-06-27,徳島県
3273,1957-07-17,徳島県
3274,1991-01-02,大阪府
3275,1998-09-15,高知県
3276,1994-11-17,北海道
3277,1958-09-28,山梨県
3278,1966-07-01,岩手県
3279,1973-04-20,東京都
3280,1958-05-07,東京都
3281,1971-06-28,佐賀県
3282,1979-06-25,青森県
3283,1983-09-29,福岡県
3284,1991-04-29,岡山県
3285,1970-06-26,茨城県
3286,1972-09-29,秋田県
3287,2000-11-15,山梨県
3288,2003-06-13,山形県
3289,1965-09-22,福岡県
3290,1969-09-16,岐阜県
3291,1999-11-25,沖縄県
3292,1956-05-21,広島県
3293,1986-11-19,和歌山県
3294,1996-03-07,山口県
3295,1972-01-26,岐阜県
3296,1972-09-28,奈良県
3297,1983-05-22,岡山県
3298,1955-03-23,香川県
3299,1997-12-30,栃木県
3300,1999-02-14,鳥取県
3301,1993-05-27,東京都
3302,1959-12-19,長崎県
3303,1992-05-24,岐阜県
3304,2000-08-15,東京都
3305,1994-07-18,岡山県
3306,1970-07-14,岩手県
3307,1966-08-28,北海道
3308,1981-05-19,群馬県
3309,1959-07-03,愛媛県
3310,1969-01-22,宮城県
3311,1994-07-22,埼玉県
3312,1986-01-16,福島県
3313,1979-12-09,広島県
3314,1980-11-07,大阪府
3315,1980-09-04,栃木県
3316,1959-11-21,愛知県
3317,1981-08-01,大阪府
3318,1955-07-12,長野県
3319,1977-12-07,長崎県
3320,1965-02-10,沖縄県
3321,1964-04-09,千葉県
3322,1960-01-17,鹿児島県
3323,1959-08-06,福井県
3324,1988-04-16,茨城県
3325,1979-11-26,滋賀県
3326,1989-07-04,群馬県
3327,1994-07-12,大阪府
3328,1974-05-15,福岡県
3329,1993-12-18,大分県
3330,1950-08-24,大阪府
3331,1995-09-08,兵庫県
3332,1980-11-10,岩手県
3333,1978-04-23,神奈川県
3334,1957-05-24,徳島県
3335,1982-07-31,千葉県
3336,2000-03-31,高知県
3337,1958-01-14,山口県
3338,1986-08-15,三重県
3339,1962-02-14,茨城県
3340,1968-02-04,富山県
3341,1975-11-23,鳥取県
3342,1973-03-11,千葉県
3343,1966-10-15,東京都
3344,1985-12-17,神奈川県
3345,1966-11-25,高知県
3346,1965-07-04,広島県
3347,1999-07-26,秋田県
3348,1984-09-23,徳島県
3349,1995-09-22,香川県
3350,1968-06-13,宮城県
3351,1982-02-14,三重県
3352,1998-10-11,福井県
3353,1985-10-03,兵庫県
3354,1971-05-10,東京都
3355,1993-01-03,山形県
3356,1981-05-21,島根県
3357,1971-08-20,香川県
3358,1950-07-14,愛媛県
3359,2000-03-11,沖縄県
3360,1975-05-09,大分県
3361,1982-01-03,佐賀県
3362,1951-02-09,京都府
3363,1991-12-03,愛知県
3364,1986-03-22,熊本県
3365,1955-01-22,福島県
3366,1950-04-28,福岡県
3367,1953-07-05,千葉県
3368,2000-01-03,山形県
3369,1973-11-28,京都府
3370,1959-10-17,山口県
3371,1954-09-27,愛媛県
3372,1999-05-01,熊本県
3373,1998-11-24,青森県
3374,1956-02-15,新潟県
3375,1957-07-03,栃木県
3376,1968-01-04,大阪府
3377,1968-08-01,高知県
3378,1955-02-23,三重県
3379,1955-08-14,高知県
3380,1983-03-18,千葉県
3381,1977-07-15,山口県
3382,1993-04-05,長崎県
3383,1959-01-14,長崎県
3384,1979-10-30,香川県
3385,1960-08-15,京都府
3386,1967-07-27,愛知県
3387,1984-06-13,大阪府
3388,1996-12-10,岐阜県
3389,1991-05-09,富山県
3390,1984-02-01,奈良県
3391,1962-04-18,島根県
3392,1959-10-05,岡山県
3393,1952-04-21,佐賀県
3394,1987-10-23,青森県
3395,1958-09-16,福島県
3396,1975-05-25,北海道
3397,1961-06-11,宮城県
3398,1960-06-05,香川県
3399,1990-05-25,山形県
3400,1963-01-06,島根県
3401,1975-08-21,愛知県
3402,1981-02-08,広島県
3403,1977-04-04,熊本県
3404,1957-08-12,山口県
3405,1957-06-19,滋賀県
3406,1980-01-24,香川県
3407,1982-05-26,熊本県
3408,2004-02-13,京都府
3409,1987-01-10,大阪府
3410,1970-08-15,大阪府
3411,1972-04-04,和歌山県
3412,2003-05-04,福島県
3413,1962-01-06,群馬県
3414,1978-05-04,滋賀県
3415,1957-07-04,兵庫県
3416,1960-10-28,宮城県
3417,1984-03-31,鹿児島県
3418,2004-08-04,福井県
3419,1959-11-25,佐賀県
3420,1978-06-30,愛知県
3421,1961-08-20,三重県
3422,1993-05-12,宮城県
3423,1997-03-26,山口県
3424,1988-04-09,富山県
3425,1983-12-18,秋田県
3426,1959-07-30,東京都
3427,1997-10-22,大分県
3428,1997-10-30,島根県
3429,1959-04-20,東京都
3430,1989-12-17,鳥取県
3431,1967-12-18,宮城県
3432,1989-10-15,北海道
3433,1965-02-17,北海道
3434,1973-03-26,群馬県
3435,1976-10-01,群馬県
3436,2000-02-20,三重県
3437,1965-08-02,長野県
3438,1958-10-31,宮崎県
3439,1977-04-14,熊本県
3440,1951-02-20,東京都
3441,1999-10-27,香川県
3442,1955-08-30,長崎県
3443,1990-01-09,長野県
3444,1966-05-18,大阪府
3445,1994-07-25,東京都
3446,1984-12-04,徳島県
3447,1960-12-18,神奈川県
3448,1977-10-26,栃木県
3449,1993-11-29,岡山県
3450,1952-02-29,神奈川県
3451,1965-08-06,京都府
3452,1980-05-16,宮崎県
3453,1982-06-22,奈良県
3454,1972-07-05,岐阜県
3455,1982-05-23,山梨県
3456,1952-03-06,香川県
3457,1959-04-06,大阪府
3458,1965-07-22,京都府
3459,1975-06-12,秋田県
3460,1979-06-02,千葉県
3461,1964-08-16,広島県
3462,1966-08-01,大分県
3463,1950-10-26,千葉県
3464,1966-02-14,神奈川県
3465,1972-06-26,滋賀県
3466,1990-01-30,滋賀県
3467,1967-03-19,熊本県
3468,1951-12-27,滋賀県
3469,1969-05-13,神奈川県
3470,2003-12-31,広島県
3471,1966-08-29,新潟県
3472,1958-09-30,山形県
3473,1986-09-09,福井県
3474,1996-03-18,千葉県
3475,1967-01-22,熊本県
3476,1962-03-11,栃木県
3477,1984-03-17,大阪府
3478,1986-09-22,岡山県
3479,1977-07-09,埼玉県
3480,1954-02-24,石川県
